2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_000140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000141	0	0	2	0	2	0	2	0	0	1	2	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	2	0	0	1	0
SPU_000142	1237	1433	1408	1479	2296	1432	1144	410	1535	1448	712	1283	1821	1711	1449	1671	1221	1497	1586	1603	1046	1074	1648	1251	1679	1416	1428	1464	1249	1158	1324	1331	1273	1994	1514	167	1295	1745	1166	1145	1343	1419
SPU_000143	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000144	1753	1728	1968	1164	2910	1331	1712	2141	1807	1360	1249	1519	2073	1922	1584	3182	2113	1748	2252	2165	1719	1908	1888	1606	2730	1822	1961	1673	1591	1364	1739	1502	2024	2544	2108	768	1423	1700	1735	1681	1465	1393
SPU_000145	790	996	894	711	1348	701	539	203	877	784	394	802	1103	886	998	810	740	863	843	838	558	677	725	646	953	752	791	790	716	548	788	831	584	571	878	65	658	808	483	381	748	779
SPU_000146	1926	2245	2293	2074	3393	1853	1800	1500	2494	2283	1318	2370	2688	2659	1992	2702	1916	2303	2046	2356	1586	1654	2058	1928	2853	2179	2279	2010	1806	1702	2048	2057	1922	2494	2333	300	1900	2537	1925	1792	1923	2106
SPU_000147	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPU_000148	74	86	94	129	172	111	60	35	133	115	42	70	108	112	81	99	87	106	76	111	64	66	103	86	77	55	71	73	59	63	55	80	49	77	56	25	53	107	43	55	48	61
SPU_000149	1579	1384	1414	1503	2750	1847	687	541	1836	1489	625	928	1691	1776	693	742	580	986	1510	1360	405	691	727	1166	586	507	712	958	383	607	365	595	514	930	421	249	557	1146	191	221	524	666
SPU_000150	2	2	13	7	5	7	5	3	3	3	4	3	3	4	0	0	2	6	5	1	3	0	2	1	4	3	0	1	1	0	6	5	1	1	1	3	1	4	3	6	0	0
SPU_000151	264	342	324	233	482	264	251	165	350	303	174	261	348	303	282	394	286	316	337	361	217	286	326	249	427	295	347	301	343	329	272	286	220	427	315	39	278	379	304	320	242	348
SPU_000152	48	56	39	33	78	31	21	12	59	35	15	25	70	46	35	31	34	42	22	37	12	42	23	15	38	26	25	34	35	21	27	33	18	32	37	6	21	48	31	28	25	32
SPU_000153	1466	1366	1506	1180	2353	1297	1731	401	1886	1507	1108	1333	1980	1514	1145	1104	961	1143	1333	1045	1007	1053	1411	980	1544	1035	1420	1024	948	662	1016	1069	1026	1033	1199	537	964	1234	862	983	964	915
SPU_000154	2	1	1	1	1	1	2	0	1	0	0	2	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	2	0	1	1	0	0	0	0
SPU_000155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
SPU_000157	85	104	132	84	166	76	53	16	108	110	49	87	109	106	103	96	76	109	90	104	65	64	91	59	111	82	79	77	61	44	98	77	68	68	84	5	77	76	48	51	82	55
SPU_000158	12	15	13	13	30	12	13	3	14	12	9	10	14	11	16	10	14	18	8	18	11	8	22	13	18	11	18	18	17	8	13	9	6	8	10	1	12	15	8	8	13	15
SPU_000159	16746	24423	23490	24128	41103	24993	24388	7557	17836	23854	15972	28643	29814	20773	24615	21908	22981	27374	16930	27086	16749	14258	23501	12187	26782	17122	24177	22177	23115	17596	32251	30864	16075	22628	25060	7209	23695	26091	16960	16837	24266	25960
SPU_000160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPU_000161	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	2	1	0	1
SPU_000162	1	6	2	0	0	0	1	0	52	61	0	0	1	0	7	3	4	5	4	5	3	2	47	53	3	1	1	10	5	4	1	2	1	1	0	3	51	43	1	1	3	5
SPU_000163	52	78	42	35	66	42	52	22	48	51	23	37	61	35	58	44	38	64	42	52	46	49	34	32	42	37	33	52	58	52	63	55	32	22	68	21	37	52	23	14	31	47
SPU_000164	338	260	199	168	348	232	314	64	237	183	133	117	258	262	287	294	192	165	317	172	327	249	276	137	182	131	370	198	168	59	242	151	325	70	411	160	273	133	79	87	266	126
SPU_000165	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	3	1	1	0	0	0
SPU_000166	342	336	364	165	642	248	319	314	529	249	280	243	422	377	279	711	389	339	354	416	310	271	415	233	389	285	422	266	315	188	364	243	384	430	362	166	356	305	249	154	231	187
SPU_000167	441	335	540	392	851	483	473	25	524	391	274	388	679	357	416	258	268	440	393	410	272	293	277	299	525	365	268	338	293	254	243	360	173	114	352	69	236	327	312	254	278	345
SPU_000168	606	600	599	438	1109	531	624	324	845	694	500	523	765	686	584	730	577	655	672	659	660	708	736	621	853	597	625	551	589	441	700	619	669	683	859	268	737	776	613	588	576	552
SPU_000169	1073	1175	1112	1055	1923	1128	959	276	1173	1038	620	1003	1532	1267	1180	929	940	1113	1075	1039	782	916	890	714	1167	939	960	990	901	783	1076	1219	904	777	1220	200	835	1073	716	699	916	997
SPU_000170	2327	2617	2754	1749	3755	2158	2066	1237	2630	2302	1531	2277	2890	2764	2211	3191	2138	2238	2519	2711	2034	2034	2575	1844	3142	2225	2382	2241	2361	1685	2472	2539	2267	2639	2916	766	2583	2638	2207	2057	2372	2108
SPU_000171	498	576	594	476	861	516	606	298	645	557	388	500	725	672	571	691	492	507	564	598	523	523	604	394	718	527	617	524	527	447	610	573	596	629	681	317	501	623	529	522	546	481
SPU_000172	120	138	106	95	150	93	108	32	130	101	89	96	150	119	140	167	106	117	80	94	76	82	105	73	116	93	86	86	110	108	122	86	83	79	111	16	90	113	82	79	104	82
SPU_000173	272	261	247	170	526	206	351	109	283	206	259	257	340	252	321	277	219	300	318	291	284	256	257	185	373	285	282	230	253	218	265	323	302	227	341	268	248	254	179	216	226	191
SPU_000174	98	162	145	93	201	83	221	53	191	137	124	135	173	104	239	208	185	286	167	246	221	221	192	181	260	269	232	199	162	214	192	234	194	143	287	113	187	259	127	133	182	227
SPU_000175	41	27	37	41	45	18	36	16	50	42	36	42	49	22	18	19	25	29	27	29	46	28	23	26	53	33	43	33	64	83	70	99	66	66	110	50	73	101	91	73	85	115
SPU_000176	1195	1505	1440	1412	2312	1309	1164	429	1588	1340	683	1249	1705	1577	1322	1491	1131	1576	1187	1620	882	939	1257	833	1614	1244	1212	1182	1350	1266	1341	1500	1180	1436	1744	172	1210	1510	1196	982	1183	1254
SPU_000177	3	2	29	21	5	3	1	3	348	301	3	7	6	3	3	7	22	29	4	9	2	1	289	260	5	2	4	9	4	6	52	47	7	14	12	3	278	389	9	7	4	7
SPU_000178	929	982	900	769	1571	885	642	288	1052	836	573	820	1091	1069	767	967	702	901	841	962	573	790	756	717	1005	792	730	694	691	681	915	734	650	755	1083	133	776	855	693	630	612	687
SPU_000179	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
SPU_000180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000181	0	1	0	0	0	0	0	0	0	0	3	1	1	5	3	3	3	2	9	6	4	5	3	2	6	6	4	4	0	0	1	1	0	0	0	0	3	0	4	5	0	0
SPU_000182	14	10	10	9	23	8	14	1	14	16	5	17	19	12	13	7	14	18	10	9	4	12	10	7	18	10	10	11	14	6	13	13	8	6	13	1	19	19	8	10	17	13
SPU_000183	140	142	143	131	240	117	100	34	127	148	70	134	195	171	162	147	104	152	141	152	92	98	134	106	192	128	154	139	119	111	143	156	120	114	176	9	127	123	106	99	136	130
SPU_000184	562	569	533	432	806	446	578	236	594	498	436	446	695	600	552	663	488	560	609	545	454	534	523	475	737	520	596	436	498	439	588	553	553	536	712	225	536	616	459	465	573	461
SPU_000185	122	186	170	129	227	154	134	28	198	92	59	102	279	167	142	105	79	130	76	107	67	81	93	73	109	61	109	159	143	167	105	111	96	250	135	46	83	185	143	130	144	203
SPU_000186	175	200	175	144	313	155	135	44	185	191	86	168	252	241	181	161	142	182	139	177	62	87	164	125	196	155	166	145	135	150	148	167	123	120	161	19	146	169	129	89	142	165
SPU_000187	729	741	625	406	1098	538	644	361	713	543	501	548	755	678	635	962	622	710	759	639	621	700	711	551	878	560	639	524	694	534	713	574	687	662	856	231	667	699	703	616	555	530
SPU_000188	153	162	184	165	267	157	127	40	191	167	93	141	233	199	163	143	145	206	165	146	127	131	136	123	195	143	151	157	161	124	194	154	136	127	213	19	136	179	125	117	166	162
SPU_000189	66	53	35	24	69	30	34	24	51	41	33	47	51	52	46	63	46	50	68	46	42	39	39	47	81	44	49	48	53	39	55	38	37	50	61	13	39	52	44	41	54	44
SPU_000190	0	0	1	0	2	2	1	1	1	1	0	0	0	1	1	1	2	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	2	0	0	1	1
SPU_000191	798	792	742	645	1135	639	609	430	806	634	542	550	897	856	831	1317	899	1055	952	1053	829	1024	797	861	1057	834	826	773	815	659	823	767	861	1123	953	207	802	838	874	899	675	710
SPU_000192	3	1	3	2	3	3	3	2	6	5	2	4	2	2	6	3	3	3	1	1	4	4	3	4	3	5	3	3	4	4	0	0	2	9	8	3	2	5	3	4	1	1
SPU_000193	1	0	0	1	4	0	2	0	0	1	3	0	0	0	1	0	1	2	1	2	0	0	0	1	0	1	1	1	1	1	4	0	1	3	1	1	1	0	0	4	2	0
SPU_000194	5	0	2	1	6	4	2	1	4	1	1	1	6	4	1	0	3	5	4	3	1	1	2	2	3	2	2	2	2	3	4	9	4	1	5	0	4	3	1	1	1	4
SPU_000195	227	315	342	340	515	284	314	113	392	366	191	361	473	445	295	270	330	390	272	299	296	278	363	320	475	366	380	375	253	253	332	353	277	351	513	90	301	380	310	299	354	377
SPU_000196	6	3	0	1	2	2	2	0	1	0	3	1	3	1	3	0	4	2	2	2	4	6	4	1	1	2	1	1	0	1	2	0	1	1	5	0	1	3	0	2	0	1
SPU_000197	3	0	2	3	10	3	0	2	4	3	0	3	2	2	4	5	4	6	5	13	2	1	5	5	7	3	3	1	1	3	5	2	9	3	3	2	5	2	1	2	2	1
SPU_000198	0	3	1	4	2	0	2	0	0	1	1	4	6	4	3	3	0	6	0	1	1	1	0	0	1	1	3	2	3	1	5	4	1	3	1	0	0	4	3	1	4	5
SPU_000199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPU_000200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000201	8	5	3	1	1	1	2	0	6	3	5	0	1	4	4	6	1	3	2	1	2	4	0	2	1	1	2	1	7	3	8	4	2	4	1	0	3	5	0	1	2	1
SPU_000202	398	359	379	374	557	329	274	127	333	309	200	334	335	400	394	402	298	363	376	353	272	299	231	256	383	325	273	294	382	305	341	333	316	453	426	55	247	320	344	279	289	274
SPU_000203	2	7	7	7	8	3	5	1	2	6	2	3	7	4	2	3	5	4	3	2	4	4	6	2	5	5	4	3	8	1	2	8	0	2	0	0	4	4	4	3	8	6
SPU_000204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000205	14	10	17	15	19	6	15	4	13	11	17	22	25	14	4	12	13	16	11	10	7	15	11	7	13	6	16	24	10	8	23	33	17	10	20	13	17	18	19	15	31	21
SPU_000206	110	117	116	102	175	126	71	43	135	93	94	111	157	141	106	140	92	123	132	128	110	149	120	106	152	112	113	107	113	103	92	114	108	144	138	33	111	109	120	115	106	83
SPU_000207	13	8	14	13	9	7	6	2	14	2	1	7	11	10	16	6	6	11	16	13	6	7	8	5	9	7	7	15	10	9	8	12	6	10	14	5	7	9	7	1	7	11
SPU_000208	274	339	329	258	488	262	258	116	320	302	152	304	362	348	314	349	283	316	323	355	207	233	276	207	392	274	264	231	290	269	269	331	247	301	400	35	222	306	217	171	289	300
SPU_000209	11	16	25	19	27	11	10	3	19	13	8	10	26	14	13	20	17	11	15	14	9	8	18	12	14	20	15	16	7	17	10	24	15	13	23	2	15	24	13	10	14	22
SPU_000210	439	428	417	224	791	331	342	120	475	328	324	423	571	456	390	426	356	351	375	399	272	294	330	230	586	360	438	305	389	236	497	320	417	205	440	62	414	379	278	227	367	311
SPU_000211	6	4	10	9	13	7	9	1	9	10	6	4	11	14	13	10	14	10	9	15	11	5	9	11	10	5	5	8	3	10	5	9	7	12	9	0	10	5	7	7	3	6
SPU_000212	808	930	828	697	1340	663	540	293	734	759	442	727	986	827	1013	1125	817	881	763	833	516	627	769	598	942	786	830	707	793	615	788	861	587	631	706	66	563	743	542	429	555	696
SPU_000213	142	149	182	149	300	142	193	126	231	160	127	157	265	235	127	155	133	154	110	147	139	157	112	98	179	107	151	118	137	147	148	160	113	240	196	138	133	173	165	184	151	146
SPU_000214	66	72	68	49	99	50	68	35	126	82	46	52	83	72	58	55	60	53	61	48	51	66	54	60	73	48	60	56	68	61	74	87	76	68	87	53	86	96	68	85	75	70
SPU_000215	34	47	50	37	87	36	24	16	35	24	23	48	69	43	22	21	21	21	30	43	15	13	20	11	48	31	38	29	22	13	21	31	25	15	21	9	17	23	16	11	31	32
SPU_000216	92	109	127	99	213	128	75	39	95	75	59	88	137	96	113	92	113	110	86	127	72	78	75	46	118	93	89	104	72	82	105	119	108	77	106	10	69	71	64	56	81	79
SPU_000217	173	168	172	114	339	179	139	56	211	187	93	168	277	214	187	192	173	177	181	147	113	130	192	131	249	155	207	152	175	137	225	180	182	127	247	12	227	192	131	94	198	180
SPU_000218	1	1	3	1	4	0	0	0	0	0	1	0	0	0	0	1	2	5	3	3	1	1	3	1	1	1	0	0	0	0	0	2	1	3	0	0	0	0	1	0	0	0
SPU_000219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
SPU_000220	3	2	7	6	7	3	1	1	7	8	5	11	5	5	2	0	2	5	0	0	3	1	1	1	5	4	0	0	2	0	6	5	2	3	7	0	3	7	2	6	3	4
SPU_000221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000222	60	36	26	32	42	60	31	8	29	48	19	25	39	70	37	32	14	39	43	40	28	22	32	43	28	68	25	36	62	26	19	21	27	29	22	9	40	63	29	33	17	14
SPU_000223	0	2	1	2	2	0	1	1	0	0	1	2	3	1	2	0	2	2	0	2	5	0	0	0	2	2	0	0	2	0	2	2	1	1	1	1	2	3	1	0	1	2
SPU_000224	3	5	2	1	5	2	2	0	5	7	3	2	3	2	2	2	1	4	3	4	3	0	1	1	3	3	4	2	3	4	0	2	3	2	4	1	2	3	7	2	0	2
SPU_000225	34	56	47	27	73	40	50	91	34	29	29	40	51	38	44	102	52	39	63	86	47	58	42	44	43	36	33	40	58	54	48	47	70	107	64	56	57	49	44	52	38	52
SPU_000226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000227	128	179	138	128	255	146	151	102	203	177	125	152	221	194	149	162	131	183	191	203	146	141	198	127	228	148	201	181	147	107	170	166	164	220	178	87	173	224	146	164	186	158
SPU_000228	67	74	74	82	123	80	71	28	84	102	50	95	90	98	82	68	74	75	101	81	66	62	68	60	81	61	94	71	62	56	78	86	54	68	90	14	60	104	61	52	75	78
SPU_000229	186	186	214	200	287	180	175	57	263	206	116	193	219	200	197	203	220	287	199	239	201	205	279	183	289	188	200	181	161	150	188	225	176	182	237	47	231	279	188	188	158	140
SPU_000230	2	1	1	1	0	1	0	0	3	2	2	1	1	3	1	3	1	1	3	1	1	0	3	0	2	1	1	1	1	2	0	1	0	0	1	1	0	1	0	0	0	1
SPU_000231	8	3	4	7	8	4	5	0	5	5	7	8	8	9	4	13	7	7	9	7	17	8	7	7	11	8	15	8	7	3	5	4	3	8	6	1	0	4	5	4	6	7
SPU_000232	64	49	75	45	143	72	67	44	98	46	57	79	75	71	69	76	64	98	93	78	77	88	66	58	108	68	72	61	58	33	75	74	59	91	70	48	67	67	58	67	54	66
SPU_000233	2	1	5	2	1	1	1	0	1	0	3	1	4	2	2	8	8	8	3	2	4	4	3	1	3	3	6	4	5	1	3	5	0	2	1	0	0	2	1	0	1	2
SPU_000234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPU_000235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000236	3029	2893	2993	1435	6049	2927	3034	1346	3483	2904	2397	2474	3679	3325	3185	4903	3228	3632	4306	3233	3516	3223	3893	2277	4227	2714	4213	2581	3153	1769	3991	3108	3861	2696	4210	984	3485	3489	2296	2039	2895	2202
SPU_000237	9	7	7	9	11	4	1	2	9	11	4	5	12	5	11	10	8	5	10	10	2	3	5	2	7	4	4	8	9	9	5	4	2	5	9	0	11	8	4	3	3	3
SPU_000238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000239	66	81	94	80	134	74	45	22	74	80	24	89	112	106	99	62	79	80	81	81	51	46	87	56	88	82	98	78	70	61	87	105	66	60	109	5	89	82	71	39	69	100
SPU_000240	156	161	139	139	241	152	114	27	143	110	105	138	185	132	147	123	125	197	195	198	125	174	131	125	248	139	124	159	124	110	129	149	108	104	151	31	122	131	126	113	106	145
SPU_000241	3583	3633	3618	3163	5939	3423	2921	1116	3603	3425	2037	3271	4684	4264	3595	3854	3243	3904	3646	3455	2508	2838	3390	2528	4100	3363	3636	3160	3220	2596	3747	3402	3202	3509	4269	511	3036	3867	2942	2603	3366	3151
SPU_000242	2756	2860	2429	2453	4646	2757	2642	861	3296	2592	1684	2203	3552	3148	2363	2821	1732	2674	2473	2609	2035	2007	2250	1633	2826	2092	2194	2167	2572	2528	2395	2387	2298	2875	3388	918	2166	2883	2456	2371	2255	2307
SPU_000243	1514	1886	1600	1371	2273	1558	1327	398	1676	1434	1005	1362	1770	1533	1459	2023	1285	1577	1442	1925	1242	1256	1458	1414	1884	1458	1324	1366	1563	1309	1539	1493	1252	1244	1521	913	1721	1633	1261	1270	1318	1497
SPU_000244	815	903	1007	769	1486	764	815	438	1016	833	562	918	1126	1021	924	1155	794	856	957	1072	777	753	917	678	1166	872	934	943	886	725	938	1125	910	1162	1034	187	890	1047	724	711	875	887
SPU_000245	291	277	305	332	493	290	303	79	312	276	196	283	394	359	280	249	288	351	290	384	204	255	225	194	357	269	270	312	211	178	292	333	255	310	325	80	195	298	300	288	274	289
SPU_000246	141	149	134	85	207	113	123	46	131	107	84	127	216	154	145	112	97	125	132	139	95	115	101	94	184	112	162	138	101	79	124	116	121	74	150	19	120	134	75	71	125	128
SPU_000247	40	30	34	50	66	50	172	64	49	49	31	27	39	55	36	37	25	31	37	45	141	130	27	35	37	36	32	49	45	41	38	34	41	59	193	141	46	41	48	44	40	41
SPU_000248	3	5	2	3	6	4	3	2	4	3	2	3	3	3	3	0	5	2	1	3	3	7	3	4	5	3	1	4	4	4	4	4	4	3	5	0	2	4	3	6	2	2
SPU_000249	22	31	36	26	59	23	38	20	40	29	27	34	53	40	33	23	24	30	30	18	33	31	19	23	46	31	26	30	20	29	29	22	25	36	41	11	12	26	28	22	23	32
SPU_000250	480	560	480	304	938	568	501	183	567	472	385	437	704	653	450	446	318	547	476	649	345	396	279	334	589	547	319	467	356	267	295	470	313	251	325	335	265	417	237	262	433	485
SPU_000251	14	15	17	4	38	10	14	11	27	18	15	19	18	23	14	26	16	16	27	19	14	24	14	19	22	24	21	15	16	13	16	18	14	18	27	3	17	19	27	15	16	15
SPU_000252	1895	2114	2103	1775	3110	1771	1421	779	2089	1741	1214	1959	2540	2321	1981	2320	1763	2100	1821	2004	1481	1887	1884	1444	2551	1819	2060	1844	1909	1628	2084	2025	1675	1905	2467	327	1803	2082	1810	1521	1730	1852
SPU_000253	146	182	153	142	262	150	144	34	154	132	114	152	211	170	135	145	114	149	171	154	124	167	118	108	227	170	147	125	115	103	145	126	125	85	170	38	125	146	120	123	112	123
SPU_000254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
SPU_000255	205	171	169	248	138	191	113	93	295	153	61	132	165	168	135	312	70	235	140	164	183	178	198	228	159	171	137	189	193	113	211	174	87	245	277	32	133	216	302	213	214	245
SPU_000256	208	240	196	172	324	192	190	51	230	168	147	171	248	200	215	234	155	235	230	202	193	212	172	165	272	205	180	189	201	158	174	177	168	137	218	92	182	180	136	134	159	156
SPU_000257	552	575	509	555	953	556	499	138	652	549	332	511	802	655	531	419	463	582	532	446	390	488	480	364	695	485	625	519	480	477	535	533	398	403	591	138	444	553	427	390	502	497
SPU_000258	12	5	9	8	20	9	14	3	13	5	7	5	7	10	9	12	6	18	11	14	11	11	5	10	12	8	7	13	11	7	13	11	6	17	24	2	10	7	5	9	10	7
SPU_000259	30	16	21	12	39	29	20	6	17	15	23	30	22	18	21	25	22	15	34	28	13	24	22	16	32	20	29	23	18	17	18	26	17	18	24	6	18	13	24	17	18	17
SPU_000260	263	239	220	277	327	173	265	83	222	196	145	196	351	288	272	249	221	296	246	207	255	302	189	157	300	240	262	282	244	198	236	297	178	387	355	133	164	228	248	227	269	244
SPU_000261	26	28	28	21	27	10	17	12	15	17	11	20	22	25	20	21	21	22	14	27	6	23	15	20	15	18	26	15	25	21	37	23	15	21	25	1	27	23	18	16	25	18
SPU_000262	360	479	440	400	795	404	375	126	586	525	255	446	685	547	444	456	450	463	415	464	338	378	458	309	565	407	582	409	337	305	400	440	341	292	573	53	395	428	259	237	473	443
SPU_000263	2	1	1	1	1	3	0	2	2	1	0	2	4	2	1	4	3	1	4	4	0	2	1	1	1	2	2	4	0	0	0	1	2	3	0	0	2	4	0	2	0	2
SPU_000264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000265	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SPU_000266	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000267	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
SPU_000268	110	108	120	88	178	97	97	18	123	98	50	99	100	113	127	120	102	127	102	113	66	100	107	87	126	101	123	80	99	65	102	100	88	85	96	12	75	106	75	64	81	87
SPU_000269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000270	125	198	205	176	313	149	145	91	216	195	82	195	226	234	196	228	170	184	168	215	113	143	173	128	205	165	229	227	187	151	206	189	174	239	243	9	153	216	130	100	205	234
SPU_000271	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
SPU_000272	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000273	73	56	50	63	91	61	57	19	62	36	31	56	52	57	64	88	43	68	80	77	55	67	38	66	67	56	56	72	40	48	45	35	42	50	42	22	52	51	50	56	35	37
SPU_000274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000275	2	1	162	151	3	3	0	0	2	0	5	4	1	0	2	0	123	195	2	1	0	0	0	0	2	2	1	2	1	2	193	183	1	1	3	0	0	1	1	2	0	0
SPU_000276	1001	931	946	1083	1456	947	1021	273	1163	871	562	1122	1189	1083	925	819	759	967	957	927	794	736	894	625	1177	914	926	979	684	581	844	1009	801	861	1165	416	785	996	713	815	1049	1034
SPU_000277	625	619	482	421	950	593	611	201	828	568	424	494	721	595	516	539	404	514	536	534	515	612	566	476	673	446	473	493	457	423	505	420	437	426	642	329	668	689	500	473	434	452
SPU_000278	589	565	683	462	1122	598	531	285	673	483	380	472	848	680	601	569	575	612	648	649	482	602	485	407	659	394	645	520	437	349	637	574	509	410	650	157	484	503	324	297	606	582
SPU_000279	527	797	488	416	998	599	534	179	673	577	340	569	658	507	652	598	524	728	523	700	566	655	467	374	831	639	616	732	499	551	431	466	477	571	675	398	462	694	480	421	468	552
SPU_000280	197	192	182	182	333	169	147	82	225	155	107	179	242	258	195	191	159	194	169	176	114	187	164	114	207	148	186	148	156	135	179	166	143	182	218	24	139	197	146	142	172	160
SPU_000281	854	1155	1080	1227	1723	997	1079	287	1341	1216	565	1295	1337	1164	1519	1458	1040	1310	1265	1461	956	909	1319	934	1853	1557	1232	1372	1086	1034	902	1304	969	1108	1124	422	880	1334	893	920	1077	1295
SPU_000282	171	192	213	171	320	170	155	45	220	167	92	189	260	191	189	185	167	232	188	199	147	148	172	120	230	169	199	208	160	201	224	247	176	174	300	25	190	221	149	138	176	200
